user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10339,2757.23,Merchant,7,Friday,1.847,5,3333.59,0,1492.44,1147.25,2.09,13.24,69.08,0,1491,5,4,30.87,0,3,0,0,23.25,107.99,1,0,0,1,2,7814.36,8777.5,1,1.101,77.33,0.847,0
U10340,151.7,P2P,2,Monday,0.092,1,1336.55,0,1647.28,1211.23,5.06,14.31,100.0,1,22,13,2,59.98,0,3,0,0,16.51,32.57,1,0,0,4,5,880.31,2021.84,4,-1.234,0.85,-0.907,0
U10341,2033.65,Bill Payment,14,Thursday,2.669,2,3654.1,1,762.07,200.14,4.56,16.53,44.89,0,329,6,4,6.95,0,1,0,0,20.15,31.29,0,0,0,0,6,2703.57,6129.44,1,6.322,87.67,1.666,0
U10342,1612.04,Recharge,8,Thursday,1.64,2,2690.99,0,982.72,420.15,4.31,20.84,100.0,0,1088,8,6,16.25,0,3,0,0,11.19,6.38,1,0,2,1,2,4254.94,6462.43,3,1.494,72.89,0.64,1
U10343,2269.04,P2M,17,Sunday,2.375,4,3379.3,0,955.56,529.78,2.75,16.05,29.34,0,45,6,2,3.22,0,1,0,0,21.16,8.15,0,0,1,0,3,6170.55,7538.7,4,2.475,84.92,1.373,0
U10344,7550.96,P2M,11,Wednesday,4.702,2,9922.83,0,1606.0,1023.19,1.59,15.96,100.0,0,333,7,2,6.84,0,1,0,0,34.03,3.48,0,0,3,3,2,16581.71,18776.56,1,5.805,95.67,3.699,1
U10345,190.56,P2M,10,Tuesday,0.172,0,3085.33,0,1109.54,940.33,3.53,18.09,96.86,0,1418,15,7,23.8,0,1,0,0,7.16,39.28,0,0,0,0,2,740.83,2707.8,1,-0.976,2.89,-0.828,0
U10346,830.57,P2P,11,Wednesday,0.65,4,1817.68,1,1277.01,631.03,2.64,18.09,71.61,0,58,10,7,2.2,0,1,0,0,10.46,76.63,0,0,0,0,2,3508.2,4673.84,2,-0.706,29.74,-0.349,0
U10347,2708.44,P2M,3,Tuesday,1.384,2,3118.49,1,1957.52,1602.75,2.66,16.04,100.0,0,660,10,4,12.93,0,1,0,0,3.97,40.8,0,0,0,1,1,3924.57,4888.3,2,0.468,65.68,0.383,0
U10348,308.47,Merchant,17,Thursday,0.174,4,635.41,0,1769.57,630.37,5.21,22.97,52.62,0,515,12,6,12.39,0,1,0,0,15.43,10.99,0,0,0,3,2,1274.53,2411.31,1,-2.314,2.96,-0.825,0
U10349,6562.78,Merchant,2,Friday,5.882,4,6727.4,1,1115.77,548.21,2.11,17.34,100.0,0,615,10,4,28.98,0,1,1,0,9.3,26.79,0,0,1,0,4,10674.37,13756.76,2,9.918,97.19,4.877,0
U10350,2168.04,P2P,17,Saturday,2.442,3,6423.22,0,887.65,252.08,5.24,18.28,28.38,0,409,9,6,10.1,0,3,0,0,3.55,6.48,0,0,0,0,5,3126.32,4488.49,2,5.059,85.63,1.441,0
U10351,3497.5,Bill Payment,23,Sunday,1.749,0,5876.42,1,2000.1,1465.31,3.52,17.0,75.53,0,435,11,3,39.06,0,1,0,0,9.48,17.88,0,0,0,2,5,9082.01,12449.18,2,1.021,75.35,0.748,0
U10352,847.49,P2P,18,Monday,0.499,1,2867.64,0,1699.91,591.44,4.85,19.1,4.67,0,1148,4,7,9.6,0,2,0,0,31.48,29.55,0,0,0,2,6,2361.26,3422.39,2,-1.439,19.93,-0.501,0
U10353,3384.58,Merchant,10,Tuesday,5.811,2,4267.18,0,582.46,242.92,2.63,21.09,100.0,0,67,5,4,6.15,1,1,0,0,39.96,40.56,0,0,0,0,2,2169.42,3042.54,7,11.488,97.12,4.803,1
U10354,4366.39,P2P,7,Wednesday,4.189,1,5244.65,0,1042.27,785.77,4.04,22.16,100.0,1,28,4,3,35.45,0,1,0,0,37.86,37.21,0,1,1,2,2,4564.31,5983.71,1,4.225,94.6,3.186,1
U10355,1893.34,Merchant,20,Tuesday,1.465,4,4854.01,0,1292.79,772.53,3.73,16.09,40.26,0,418,9,4,16.67,1,1,0,0,36.58,59.09,1,0,0,0,4,4353.86,6230.98,3,0.776,68.19,0.464,0
U10356,1896.23,Recharge,6,Saturday,1.113,6,2181.06,0,1703.69,441.4,5.2,20.75,100.0,1,22,6,2,46.09,1,1,0,0,14.78,30.08,0,0,0,1,2,2177.17,3825.21,5,0.435,55.33,0.113,0
U10357,1965.62,P2P,11,Monday,1.088,2,2988.51,2,1807.36,454.47,2.22,19.37,79.39,0,608,8,11,2.92,0,2,0,1,15.1,162.25,1,0,0,1,5,2228.28,4277.72,2,0.347,54.18,0.088,0
U10358,632.62,P2P,18,Monday,0.464,3,3891.3,0,1363.53,793.48,2.32,20.44,28.78,0,81,5,5,14.79,0,1,0,0,42.38,55.51,0,0,0,0,2,1576.07,3670.11,4,-0.92,17.74,-0.536,0
U10359,1294.26,Recharge,22,Sunday,0.829,4,2315.64,0,1561.56,699.92,5.3,17.77,44.19,0,794,7,4,9.82,0,2,0,0,25.15,45.88,0,0,0,2,4,4171.94,6600.94,3,-0.381,40.73,-0.171,0
U10360,1287.81,P2P,22,Sunday,1.043,4,3580.86,0,1235.14,453.55,1.89,17.53,32.67,0,952,7,4,15.88,0,1,0,1,9.97,61.79,0,0,0,0,8,1571.36,2261.25,0,0.116,52.09,0.043,0
U10361,2200.88,P2M,2,Tuesday,2.484,4,3542.99,0,886.11,574.94,4.04,20.34,100.0,0,702,4,7,7.87,0,2,0,0,49.78,110.0,1,0,0,0,6,5818.3,6808.76,1,2.283,86.03,1.482,1
U10362,4076.71,Merchant,21,Wednesday,3.821,7,4127.3,1,1066.9,425.14,1.74,20.39,60.12,0,160,12,3,10.9,0,4,0,0,9.86,23.57,0,0,0,3,2,11423.36,13143.63,3,7.063,93.58,2.818,0
U10363,520.45,P2M,2,Thursday,0.43,0,1818.39,0,1210.3,768.46,1.81,21.91,100.0,0,1322,12,5,11.85,0,4,0,0,39.76,4.85,1,0,0,1,4,3301.95,4471.48,2,-0.897,15.63,-0.57,0
U10364,1323.73,P2M,14,Thursday,1.12,3,2830.12,1,1181.42,586.6,3.89,18.5,35.27,0,1291,8,7,10.59,0,1,0,0,30.02,30.49,0,0,2,0,5,2272.32,3702.88,1,0.242,55.66,0.12,0
U10365,6599.02,P2M,22,Sunday,12.847,6,7818.68,0,513.66,190.77,3.71,17.73,100.0,0,1369,9,4,18.02,1,1,0,0,31.71,113.88,0,0,0,1,4,13639.59,15203.02,5,31.733,99.4,11.824,1
U10366,713.11,P2P,15,Wednesday,0.711,1,1200.2,0,1003.46,340.94,3.79,11.85,39.19,0,1446,8,1,12.15,0,1,0,0,11.03,110.85,1,0,0,0,10,977.92,2288.9,1,-0.849,33.57,-0.289,0
U10367,659.16,Merchant,22,Monday,0.536,4,1889.74,1,1230.74,497.17,3.39,13.97,65.92,0,496,11,8,14.98,0,2,0,0,14.95,52.86,0,0,1,1,3,2121.07,3275.41,0,-1.147,22.32,-0.464,0
U10368,1836.33,P2P,8,Wednesday,1.737,1,2015.14,1,1057.29,284.82,4.47,17.01,79.81,1,17,10,5,44.11,0,2,0,1,10.77,21.04,0,0,0,1,3,1369.17,2183.88,0,2.726,75.09,0.736,0
U10369,3489.82,P2P,7,Thursday,3.25,3,4502.38,0,1073.85,483.54,5.47,15.25,100.0,0,1440,14,2,6.52,0,1,0,0,21.01,44.6,0,0,0,3,5,4181.47,5525.63,0,4.986,91.34,2.248,0
U10370,1517.24,P2P,7,Thursday,1.015,5,3942.56,0,1494.69,1249.97,2.6,20.04,100.0,0,691,11,3,4.6,1,1,0,0,13.52,9.52,0,0,1,1,5,1484.57,2599.93,1,0.018,50.75,0.015,1
U10371,5665.67,Merchant,8,Thursday,7.672,1,9763.97,0,738.44,583.65,2.79,14.72,100.0,0,1301,10,8,21.69,0,1,0,0,7.04,23.03,0,0,0,0,5,17481.31,20081.34,1,8.428,98.33,6.663,0
U10372,3533.39,P2P,16,Sunday,6.126,3,7180.79,0,576.78,283.66,2.79,16.75,100.0,0,982,9,2,6.04,0,1,0,0,10.29,41.26,0,0,0,2,2,2984.49,5241.45,0,10.386,97.4,5.117,0
U10373,3480.88,Recharge,10,Saturday,3.393,2,4042.9,0,1025.98,640.51,4.55,16.84,88.09,1,10,6,1,39.54,0,1,0,1,16.15,57.19,0,0,0,1,3,2072.1,2751.12,0,3.827,92.0,2.39,1
U10374,2610.6,Bill Payment,17,Tuesday,1.543,3,2953.55,1,1692.44,1047.26,2.89,21.01,40.87,0,45,10,2,52.32,1,1,1,0,10.72,39.83,0,0,0,0,5,3144.78,7161.61,3,0.876,70.4,0.542,0
U10375,15380.77,Recharge,9,Wednesday,5.998,3,17001.59,3,2564.39,2022.48,4.21,16.48,100.0,0,1068,7,1,14.44,0,1,0,0,34.52,24.81,0,0,0,1,7,42383.07,43527.98,1,6.334,97.29,4.996,1
U10376,1221.77,Merchant,7,Friday,0.716,3,2653.76,0,1706.22,688.61,3.28,19.13,100.0,0,1207,7,4,32.79,1,1,0,0,36.16,2.61,0,0,0,1,4,2444.17,2965.31,0,-0.702,33.91,-0.284,1
U10377,202.29,Recharge,4,Wednesday,0.326,0,2375.22,1,619.78,274.35,3.93,18.49,100.0,0,321,12,4,9.94,0,4,0,0,16.56,31.74,0,0,0,1,5,1052.03,2094.08,2,-1.516,9.69,-0.673,0
U10378,7461.22,Merchant,13,Wednesday,6.903,1,8281.21,0,1080.86,482.24,4.82,20.26,100.0,0,1111,8,3,2.74,1,1,0,0,17.58,1.53,0,0,1,0,3,21849.7,22301.82,2,13.203,97.94,5.898,0
U10379,949.11,P2P,21,Tuesday,0.705,3,2415.34,0,1346.9,372.51,3.56,20.13,13.05,0,316,5,7,1.03,0,2,0,0,26.45,0.1,0,0,0,1,4,3065.95,3575.74,1,-1.065,33.19,-0.295,0
U10380,1670.87,Bill Payment,20,Tuesday,1.285,2,3076.72,0,1299.84,590.84,3.4,17.92,29.95,0,1360,9,3,26.25,0,5,0,0,41.0,13.62,0,0,0,0,4,4375.42,11405.23,0,0.627,62.29,0.285,0
U10381,5556.76,P2M,6,Saturday,3.633,4,6598.65,0,1529.6,1255.26,2.57,13.76,100.0,0,1365,8,3,4.34,0,1,0,0,22.52,14.32,0,0,1,0,6,17807.58,20329.76,4,3.206,92.95,2.631,0
U10382,302.16,P2M,11,Saturday,0.38,4,564.37,1,794.26,669.4,3.56,17.42,80.9,1,11,10,7,42.61,0,1,0,0,12.47,112.95,0,0,0,0,4,1448.55,2075.67,1,-0.734,12.69,-0.619,0
U10383,429.05,Recharge,16,Saturday,0.347,4,2829.05,0,1235.59,396.95,2.55,17.95,11.9,0,775,8,3,8.78,0,2,1,0,11.99,70.03,0,0,0,2,5,2403.24,2761.26,2,-2.027,10.79,-0.652,0
U10384,302.46,Merchant,14,Wednesday,0.209,2,1931.74,0,1449.86,794.14,4.87,18.72,39.84,0,592,10,7,22.11,0,1,0,0,48.47,21.16,0,0,0,0,6,976.54,2400.18,1,-1.443,4.19,-0.791,0
U10385,677.96,Bill Payment,1,Monday,0.39,2,3198.08,0,1739.98,866.3,3.06,16.16,100.0,0,1338,5,7,14.74,0,3,0,0,11.29,65.94,0,0,1,1,1,1829.1,2138.25,2,-1.225,13.2,-0.61,1
U10386,2328.21,P2M,14,Tuesday,2.788,3,5287.14,0,835.06,474.38,2.02,20.85,90.68,0,500,9,3,7.8,0,1,0,0,9.83,13.54,0,1,0,0,2,7326.17,8702.88,1,3.141,88.59,1.786,0
U10387,2533.63,P2M,0,Wednesday,2.466,2,3844.98,0,1027.37,627.28,2.46,18.03,100.0,0,1089,4,6,6.01,1,1,0,1,39.32,16.52,0,0,0,0,3,8009.1,9982.66,1,2.397,85.87,1.465,1
U10388,1977.31,P2M,2,Thursday,5.563,6,4388.19,0,355.44,93.54,3.64,15.7,100.0,0,201,11,2,2.1,0,1,0,0,14.66,10.67,0,0,0,2,6,4454.58,6531.37,0,17.155,96.86,4.55,1
U10389,365.2,P2M,15,Sunday,0.403,4,4528.75,1,907.25,723.49,5.17,16.85,29.94,0,342,7,5,28.74,0,2,0,1,24.38,0.7,0,0,1,1,3,1469.11,2090.93,3,-0.748,13.98,-0.597,1
U10390,148.88,P2M,2,Sunday,0.157,6,5234.89,2,947.75,836.75,2.7,22.82,100.0,0,1478,9,7,10.48,0,1,0,0,27.17,36.49,0,0,1,1,5,461.5,2244.58,3,-0.954,2.43,-0.842,1
U10391,1583.79,P2P,8,Monday,2.088,2,3365.66,0,758.44,511.73,2.56,19.66,100.0,0,595,7,8,0.89,0,1,0,0,7.0,6.65,0,0,0,1,2,2442.99,5448.2,0,1.61,81.32,1.087,0
U10392,935.84,P2P,14,Friday,0.724,5,2823.05,0,1292.85,878.23,3.13,20.62,66.31,0,1155,5,7,18.24,0,1,0,0,14.07,5.2,0,0,1,1,4,2240.94,3416.2,1,-0.406,34.4,-0.276,0
U10393,2374.65,Bill Payment,15,Wednesday,2.029,4,4134.07,1,1170.17,694.13,5.37,15.4,25.77,0,1452,4,7,11.53,0,2,0,0,8.44,42.31,0,0,0,1,6,2939.51,3535.72,3,1.733,80.45,1.028,0
U10394,3026.54,P2M,10,Tuesday,6.971,1,5144.12,2,434.17,202.88,4.88,16.28,100.0,0,1448,9,6,36.39,0,2,0,0,8.97,2.39,0,0,1,4,3,4755.39,5888.05,0,12.715,97.98,5.957,0
U10395,1722.38,Merchant,2,Thursday,1.303,0,4592.16,1,1322.2,458.59,2.1,16.3,100.0,0,58,10,4,19.96,0,1,0,0,10.35,61.84,0,0,1,0,3,3453.46,4141.15,0,0.871,62.91,0.302,0
U10396,3207.84,P2M,19,Monday,4.059,1,4939.6,1,790.24,497.57,3.96,18.46,58.13,1,22,6,10,41.09,0,2,0,0,6.17,41.35,0,0,0,1,4,8016.9,16373.91,1,4.849,94.27,3.055,0
U10397,1886.41,P2P,22,Wednesday,1.263,2,6777.19,1,1493.14,416.9,4.67,17.56,31.56,0,1080,6,1,17.12,0,4,0,0,42.73,118.45,0,0,1,2,5,5831.25,8503.82,0,0.941,61.47,0.263,1
U10398,2548.56,P2P,21,Thursday,3.781,2,6981.37,0,674.01,529.72,4.57,16.78,95.7,0,1392,10,5,7.32,0,3,0,0,20.35,16.03,1,0,0,0,5,7616.35,9917.97,0,3.532,93.45,2.777,0
U10399,741.41,P2P,17,Tuesday,0.61,0,2244.74,0,1216.31,636.85,3.46,17.09,0.0,1,20,9,3,55.07,0,1,0,1,29.5,29.41,0,0,1,2,5,1576.56,1938.22,1,-0.745,27.11,-0.39,0
U10400,1253.39,Merchant,9,Friday,1.186,3,2749.68,1,1056.43,548.91,4.43,16.01,64.22,0,1088,5,6,16.73,1,1,0,0,18.62,3.06,0,0,1,1,3,1769.21,3001.33,4,0.358,58.46,0.186,0
U10401,1826.21,P2P,21,Thursday,1.328,3,2803.66,0,1375.36,636.33,3.83,17.55,32.16,1,27,7,6,40.76,0,1,0,0,38.83,18.51,0,0,0,1,3,6091.57,7176.5,2,0.707,63.8,0.328,0
U10402,3407.55,P2M,11,Saturday,2.685,3,5609.03,0,1269.26,1117.05,2.31,20.78,100.0,1,27,12,5,59.49,1,1,0,0,3.18,17.45,0,0,0,2,7,5190.56,6108.32,1,1.913,87.81,1.683,1
U10403,1011.79,Merchant,3,Tuesday,0.946,0,2130.91,0,1069.83,389.09,1.72,14.22,100.0,0,429,14,4,12.5,0,1,0,0,3.95,33.01,0,0,0,1,2,2158.02,5427.37,2,-0.149,47.22,-0.054,0
U10404,2525.99,Merchant,20,Monday,4.202,1,3465.3,3,601.1,209.39,2.98,18.87,64.74,1,10,12,5,39.85,0,3,0,0,19.89,96.55,0,0,0,3,2,8556.81,14601.36,1,9.149,94.63,3.197,1
U10405,1149.84,P2P,7,Thursday,1.863,4,3316.51,0,617.29,220.74,1.75,21.45,100.0,0,834,11,3,7.4,0,1,0,0,17.11,8.25,0,0,0,0,2,2700.39,3620.09,3,2.402,77.6,0.861,0
U10406,1333.65,P2P,22,Tuesday,1.445,1,1866.22,0,922.72,625.64,3.08,17.54,38.06,0,300,4,8,1.92,0,1,0,0,27.5,3.58,1,0,0,1,2,1035.55,1248.53,1,0.656,67.61,0.445,0
U10407,3438.32,P2P,8,Friday,2.876,4,6343.14,0,1195.54,1069.69,4.82,16.68,100.0,1,21,8,1,51.38,0,5,0,1,16.76,3.64,0,0,0,1,1,7831.6,8787.91,2,2.095,89.2,1.874,0
U10408,204.42,P2P,20,Monday,0.224,3,2434.7,1,912.66,367.86,4.88,20.31,9.36,1,15,10,4,42.04,0,2,0,0,20.65,41.08,0,0,0,1,3,458.44,3623.06,4,-1.92,4.81,-0.775,1
U10409,410.24,P2P,12,Friday,0.258,3,4687.82,1,1589.89,1333.36,1.64,15.54,40.27,0,774,10,9,8.28,0,1,0,0,19.08,107.6,0,0,1,0,4,2510.54,5183.15,2,-0.884,6.26,-0.742,0
U10410,340.71,P2M,11,Sunday,0.322,1,2146.79,0,1058.31,456.24,1.78,17.94,68.18,0,1224,6,6,6.96,0,1,0,0,18.59,69.18,0,0,1,2,3,859.9,2413.67,2,-1.569,9.42,-0.677,0
U10411,145.42,Merchant,7,Monday,0.187,0,2628.9,0,777.3,521.67,4.18,15.4,98.3,0,117,7,7,16.35,0,2,0,0,4.22,31.93,0,0,2,4,4,315.89,2601.6,3,-1.209,3.42,-0.812,0
U10412,761.25,P2M,20,Wednesday,0.719,6,3478.86,2,1058.84,292.58,3.5,13.32,58.27,1,20,13,8,40.71,0,2,0,0,28.92,5.19,0,0,0,0,0,1914.16,3077.64,0,-1.014,34.09,-0.281,0
U10413,3173.7,P2M,1,Saturday,2.389,5,6624.51,2,1328.38,760.07,2.1,17.62,100.0,0,216,10,5,13.29,0,4,0,0,28.33,5.04,0,0,0,0,2,8442.43,9330.81,1,2.425,85.08,1.388,1
U10414,1128.15,P2P,11,Thursday,0.812,3,2786.49,1,1388.91,938.17,4.72,14.84,46.29,0,447,8,2,34.87,0,1,0,0,11.52,56.68,0,0,0,1,3,1746.29,2495.2,2,-0.278,39.76,-0.188,1
U10415,1828.06,Recharge,8,Tuesday,0.654,4,2799.18,0,2794.33,1672.71,2.37,17.97,92.44,0,582,3,8,17.85,0,3,0,0,21.51,7.22,0,0,0,3,4,3953.69,5448.89,1,-0.577,29.98,-0.346,0
U10416,4457.92,P2M,13,Tuesday,5.02,3,6295.56,0,888.09,359.31,1.81,20.79,100.0,0,664,8,5,6.79,0,1,0,0,8.62,4.17,0,0,0,2,1,9373.6,10351.44,0,9.908,96.18,4.015,0
U10417,5658.46,Recharge,6,Saturday,4.874,2,8560.93,0,1160.97,915.45,4.5,22.64,100.0,1,20,10,4,41.41,0,3,0,0,14.95,12.77,0,0,0,2,9,12172.04,12811.83,2,4.908,95.96,3.871,1
U10418,1399.8,Merchant,15,Sunday,0.963,1,4574.13,0,1453.65,1280.07,3.93,18.23,19.96,0,830,8,4,10.36,1,1,0,0,23.89,120.12,0,0,1,0,3,4452.4,6162.28,5,-0.042,48.11,-0.037,1
U10419,5806.92,P2P,9,Wednesday,4.89,5,6072.04,0,1187.42,651.27,3.08,20.55,100.0,0,352,7,3,23.96,1,1,0,0,29.01,17.19,0,0,1,1,2,19136.84,20208.37,3,7.082,95.98,3.887,1
U10420,1644.76,P2P,4,Thursday,1.717,5,9662.72,0,957.95,635.45,4.27,19.0,100.0,0,541,10,1,23.14,0,4,0,1,45.72,36.36,0,0,0,2,1,2414.06,5655.89,1,1.079,74.65,0.716,0
U10421,649.25,P2P,4,Saturday,1.086,2,1592.86,1,597.59,456.42,5.15,17.04,96.2,0,1264,10,3,41.7,0,2,0,0,22.78,82.9,0,0,0,1,3,1215.39,3167.88,3,0.113,54.13,0.086,1
U10422,827.84,P2M,16,Tuesday,0.868,2,3341.98,0,953.56,388.07,1.64,13.19,28.24,0,856,12,11,8.01,0,2,0,0,12.38,45.0,0,0,0,0,5,972.15,5872.8,0,-0.323,42.99,-0.132,0
U10423,341.27,Merchant,6,Tuesday,0.461,2,4061.73,0,740.19,600.95,4.01,22.07,100.0,0,69,18,6,5.57,0,1,0,1,16.33,11.08,0,0,2,3,5,558.36,2660.88,1,-0.663,17.58,-0.538,0
U10424,617.13,P2M,7,Saturday,1.118,3,2014.22,0,551.75,238.43,2.37,15.38,73.05,0,512,5,4,13.94,0,1,0,0,20.35,16.64,0,0,1,3,3,3553.34,4957.81,1,0.273,55.57,0.118,0
U10425,1048.59,Bill Payment,15,Tuesday,1.25,2,4310.13,2,838.84,632.73,3.4,21.46,50.79,1,14,4,6,39.0,1,4,0,0,13.37,16.91,0,0,0,0,3,1722.51,4617.55,1,0.331,60.97,0.25,0
U10426,3350.3,P2M,7,Saturday,4.472,3,3612.68,1,749.11,241.86,3.2,19.34,100.0,0,294,8,10,21.42,0,2,0,0,17.48,56.92,0,0,0,1,3,6840.18,11359.27,1,10.711,95.23,3.468,0
U10427,8383.24,P2P,9,Thursday,5.372,7,11728.03,1,1560.53,682.66,3.06,15.56,100.0,0,1384,6,2,24.63,1,1,0,0,3.86,135.03,0,0,1,3,3,17700.67,18002.88,4,9.98,96.65,4.369,1
U10428,376.55,P2P,5,Sunday,0.239,3,3442.85,0,1572.73,938.69,2.26,18.78,100.0,0,464,12,5,9.34,0,2,0,1,5.44,28.17,0,0,1,2,2,1136.99,4054.99,2,-1.273,5.44,-0.76,0
U10429,2221.74,Bill Payment,8,Monday,2.781,2,4233.51,0,798.98,472.36,4.71,23.0,100.0,1,12,10,4,45.59,0,1,0,1,16.09,94.15,0,0,0,0,7,7002.28,8494.22,2,3.006,88.53,1.778,0
U10430,529.89,Bill Payment,16,Sunday,0.496,0,3438.85,0,1067.39,856.88,3.02,21.84,43.64,0,728,7,3,12.3,0,1,0,1,9.78,1.34,0,0,1,0,4,1929.28,4057.39,1,-0.627,19.8,-0.503,0
U10431,2411.29,P2M,12,Tuesday,4.637,5,6925.85,0,520.02,466.71,5.05,16.72,100.0,0,949,11,7,12.53,0,4,0,0,29.53,3.98,0,0,0,3,5,5909.61,10675.36,1,4.044,95.54,3.63,0
U10432,1315.71,P2P,23,Monday,1.37,3,5116.58,0,960.66,307.11,2.92,16.22,63.79,1,12,8,6,53.44,0,2,0,0,18.38,40.61,0,0,0,0,2,2278.45,3865.17,3,1.152,65.21,0.369,0
U10433,240.4,Bill Payment,18,Saturday,0.167,4,1703.0,0,1436.0,612.31,4.86,18.25,12.38,1,26,5,8,41.03,0,1,0,0,24.09,1.16,0,1,0,0,3,1300.59,1902.02,2,-1.949,2.74,-0.832,0
U10434,3795.29,P2P,0,Thursday,2.182,1,5619.79,1,1739.41,839.16,3.68,17.59,100.0,0,547,9,4,20.47,0,1,0,0,13.24,16.91,0,0,0,2,2,3426.12,3838.58,2,2.447,82.63,1.181,0
U10435,819.11,Merchant,9,Saturday,0.941,1,2091.36,0,870.62,488.68,3.04,21.0,92.47,0,865,6,7,27.29,0,3,0,0,19.26,2.73,0,0,0,0,3,1358.0,6023.56,2,-0.105,46.96,-0.059,0
U10436,879.47,P2P,6,Monday,0.457,4,2022.86,1,1926.41,1100.06,4.32,19.85,100.0,0,413,10,4,9.61,0,1,0,0,29.81,88.51,0,0,1,0,4,3355.19,5297.88,0,-0.951,17.27,-0.543,0
U10437,514.64,P2P,14,Monday,0.848,4,3220.97,1,606.69,489.31,4.65,13.77,6.43,0,581,8,3,14.94,0,3,0,0,24.73,247.89,0,0,0,0,3,1090.99,2680.51,0,-0.188,41.86,-0.151,1
U10438,779.72,P2M,6,Thursday,1.139,4,2040.78,3,684.47,513.94,3.43,19.15,100.0,0,1332,11,3,11.96,1,1,0,0,0.35,30.37,0,0,1,0,2,1410.63,5718.59,1,0.185,56.47,0.139,1
U10439,2301.03,P2M,23,Sunday,1.393,6,5002.97,0,1651.48,433.11,3.2,17.55,53.92,0,366,8,2,30.52,1,1,0,0,6.03,9.75,0,0,0,1,5,3933.25,4777.22,2,1.496,65.99,0.393,0
U10440,1241.38,P2M,7,Wednesday,0.488,4,2637.17,1,2545.5,1389.24,3.81,18.09,100.0,0,308,8,2,15.99,0,1,0,0,33.16,9.31,0,0,0,0,1,3124.92,3972.38,1,-0.938,19.23,-0.512,0
U10441,2083.66,P2M,12,Saturday,1.391,4,3644.91,0,1498.35,976.55,3.84,18.62,57.94,0,887,11,3,2.4,0,2,0,1,35.32,4.29,0,0,1,3,3,6121.69,11418.6,1,0.599,65.91,0.39,0
U10442,2154.13,Merchant,2,Sunday,1.828,3,2887.56,1,1178.41,647.25,3.2,21.0,100.0,1,27,9,4,73.36,0,2,0,0,12.84,11.73,0,0,0,1,4,2873.09,3609.75,0,1.505,76.95,0.827,0
U10443,5618.85,P2M,21,Sunday,12.574,1,8271.09,0,446.86,149.66,4.53,20.44,100.0,0,31,12,6,8.82,0,3,0,0,32.88,20.88,0,0,0,0,4,14767.49,15272.94,4,34.329,99.37,11.548,1
U10444,1064.68,P2M,21,Thursday,2.204,6,1308.77,1,482.98,245.53,3.1,16.13,71.97,1,8,7,6,40.76,0,2,0,1,12.07,7.69,0,0,0,2,4,2796.42,8036.65,1,2.36,82.9,1.202,0
U10445,342.53,P2M,19,Friday,0.269,4,3774.7,0,1271.96,658.34,3.31,17.85,11.99,0,436,7,6,15.04,1,1,0,0,11.24,2.46,0,0,0,2,2,1317.29,4154.41,0,-1.41,6.79,-0.73,0
U10446,4360.94,P2P,8,Thursday,4.269,3,10541.32,0,1021.42,379.98,3.92,16.88,100.0,0,207,4,1,13.81,0,3,0,0,2.26,101.3,1,0,0,0,4,8171.97,9660.26,0,8.766,94.79,3.266,1
U10447,1076.78,P2M,1,Friday,1.476,4,2680.17,2,729.57,541.05,5.45,13.8,100.0,0,994,14,7,5.23,0,2,0,1,41.17,74.11,1,0,0,1,3,2142.08,9145.64,4,0.641,68.52,0.475,1
U10448,4572.49,P2P,17,Thursday,3.7,5,6121.36,1,1235.91,567.17,2.54,17.73,66.14,0,736,8,3,7.19,0,1,0,0,11.25,58.39,0,0,0,0,2,6030.26,7069.61,1,5.873,93.18,2.698,0
U10449,2200.85,P2M,10,Thursday,1.741,2,2550.47,1,1263.81,799.79,2.43,22.61,100.0,0,698,8,9,21.41,0,4,0,0,6.58,26.31,0,0,0,0,3,1935.38,4362.51,0,1.17,75.19,0.741,0
U10450,1315.65,P2P,23,Thursday,0.717,3,2310.59,1,1835.48,1074.17,2.21,13.72,75.68,0,674,1,5,19.79,0,1,0,0,9.31,25.36,1,0,0,2,6,3474.16,5701.92,1,-0.483,33.95,-0.283,0
U10451,2126.0,Merchant,16,Friday,1.666,4,5057.12,0,1276.08,1046.8,4.26,17.94,37.47,0,244,14,5,2.91,0,2,0,0,5.56,17.55,0,0,0,0,2,5458.96,9839.92,4,0.811,73.5,0.666,0
U10452,10553.71,P2M,12,Saturday,5.06,0,13780.07,0,2085.69,686.84,3.3,17.86,100.0,0,1292,10,6,3.13,1,2,0,0,10.41,19.72,1,0,1,5,3,21563.83,22393.76,2,12.311,96.24,4.058,1
